State,Year,HYTCP,WYTCP,SOEGP,NUETP,GDP,CLPRB,EMFDB,ENPRP,NGMPB,PAPRB,PCP,ZNDX,Nominal Price,Inflation Adjusted Price
GA,1974,3654.0,44.0,0.0,0.0,30378.0,0.0,0.0,0.0,0.0,0.0,50.51,4.5,9.35,45.6
GA,1975,4334.0,3093.0,0.0,0.0,31995.0,1858.288,0.0,0.0,0.0,0.0,61.35,15.66,12.21,54.61
GA,1976,4432.0,4134.0,0.0,0.0,36425.0,4670.832,0.0,0.0,0.0,0.0,55.61,12.05,13.1,55.46
GA,1977,4032.0,3713.0,0.0,0.0,40785.0,5675.312,0.0,0.0,0.0,0.0,48.18,-5.6,14.4,57.2
GA,1978,3755.0,4277.0,0.0,0.0,46154.0,2837.656,0.0,0.0,0.0,0.0,42.88,-8.89,14.95,55.24
GA,1979,4431.0,5095.0,0.0,0.0,51550.0,652.9119999999998,0.0,0.0,0.0,0.0,55.68,10.38,25.1,82.51
GA,1980,4423.0,8436.0,0.0,0.0,56229.0,0.0,0.0,0.0,0.0,0.0,47.07,-6.57,37.42,109.51
GA,1981,2328.0,7235.0,0.0,0.0,63751.0,0.0,0.0,0.0,0.0,0.0,42.09,-11.78,35.75,94.83
GA,1982,3652.0,6606.0,0.0,0.0,68451.0,0.0,0.0,0.0,0.0,0.0,53.28,3.73,31.83,79.5
GA,1983,4120.0,7774.0,0.0,0.0,76738.0,0.0,0.0,0.0,0.0,0.0,56.54,6.72,29.08,70.34
GA,1984,4137.0,5472.0,0.0,0.0,88466.0,0.0,0.0,0.0,0.0,0.0,48.0,-0.57,28.75,66.67
GA,1985,2826.0,10130.0,0.0,0.0,98223.0,0.0,0.0,0.0,0.0,0.0,47.08,-2.3,26.92,60.27
GA,1986,2151.0,7238.0,0.0,0.0,108089.0,0.0,0.0,0.0,0.0,0.0,42.5,-14.08,14.44,31.72
GA,1987,3175.0,15259.0,0.0,0.0,117033.0,0.0,0.0,0.0,0.0,0.0,44.99,-8.54,17.75,37.62
GA,1988,2065.0,15149.0,0.0,0.0,126565.0,0.0,0.0,0.0,0.0,0.0,43.65,-7.04,14.87,30.33
GA,1989,3894.0,24961.0,0.0,0.0,133794.0,0.0,0.0,0.0,0.0,0.0,55.32,10.79,18.33,35.6
GA,1990,4589.0,24797.0,0.0,0.0,140646.0,0.0,0.0,0.0,0.0,0.0,44.85,-11.23,23.19,42.62
GA,1991,4232.0,26016.0,0.0,0.0,147760.0,0.0,0.0,0.0,0.0,0.0,57.84,9.16,20.2,35.73
GA,1992,4915.0,27996.0,0.0,0.0,160062.0,0.0,0.0,0.0,0.0,0.0,58.74,14.97,19.25,33.04
GA,1993,4457.0,27233.0,0.0,0.0,171659.0,0.0,0.0,0.0,0.0,0.0,45.86,-7.5,16.75,27.94
GA,1994,4331.0,28927.0,0.0,0.0,187996.0,0.0,0.0,0.0,0.0,0.0,61.23,16.65,15.66,25.44
GA,1995,4197.0,30661.0,0.0,0.0,203397.0,0.0,0.0,0.0,0.0,0.0,49.67,-0.48,16.75,26.48
GA,1996,4679.0,29925.0,0.0,0.0,219989.0,0.0,0.0,0.0,0.0,0.0,48.7,-2.4,20.46,31.4
GA,1997,4280.0,30414.0,0.0,0.0,235200.0,0.0,0.0,0.0,0.0,0.0,57.29,11.08,18.64,27.98
GA,1998,5235.0,31380.0,0.0,0.0,263950.0,0.0,0.0,0.0,0.0,0.0,52.9,-3.99,11.91,17.6
GA,1999,2751.0,31478.0,0.0,0.0,287725.0,0.0,0.0,0.0,0.0,0.0,40.86,-12.87,16.56,23.89
GA,2000,2481.0,32473.0,0.0,0.0,306528.0,0.0,0.0,0.0,0.0,0.0,41.38,-12.38,27.39,38.29
GA,2001,2596.0,33682.0,0.0,0.0,318226.0,0.0,0.0,0.0,0.0,0.0,41.8,-9.38,23.0,31.3
GA,2002,2716.0,31108.0,0.0,0.0,325863.0,0.0,0.0,0.0,0.0,0.0,49.72,-4.21,22.81,30.52
GA,2003,4140.0,33257.0,0.0,0.0,340627.0,0.0,0.0,0.0,0.0,0.0,57.23,12.12,27.69,36.26
GA,2004,3692.0,33748.0,0.0,0.0,364062.0,0.0,0.0,0.0,0.0,0.0,52.16,3.26,37.66,47.98
GA,2005,4032.0,31534.0,0.0,0.0,388342.0,0.0,17.59674,2.96155,0.0,0.0,54.74,7.12,50.04,61.65
GA,2006,2569.0,32006.0,0.0,0.0,404206.0,0.0,53.023309999999995,8.96379,0.0,0.0,39.0,-15.75,58.3,69.64
GA,2007,2236.0,32545.0,0.0,0.0,417700.0,0.0,56.432990000000004,9.58307,0.0,0.0,38.07,-18.56,64.2,74.44
GA,2008,2145.0,31691.0,0.0,0.0,411866.0,0.0,3492.76813,595.69599,0.0,0.0,46.99,-3.99,91.48,102.0
GA,2009,3260.0,31683.0,0.0,0.0,404575.0,0.0,13916.558530000002,2388.3332800000007,0.0,0.0,61.48,12.43,53.48,59.93
GA,2010,3322.0,33512.0,0.0,0.0,412485.0,0.0,54879.795058244716,9482.554275674484,0.0,0.0,43.04,-10.7,71.21,78.65
GA,2011,2705.0,32306.0,0.0,0.0,424126.0,0.0,215667.0747091282,37519.83313623895,0.0,0.0,40.11,-18.17,87.04,93.21
GA,2012,2236.0,33942.0,1.0,0.0,439058.0,0.0,846767.3152241637,148325.26384024546,0.0,0.0,42.02,-12.94,86.46,90.72
GA,2013,3714.0,32903.0,11.0,0.0,452696.0,0.0,3323841.5115075377,586239.3781105918,0.0,0.0,63.49,18.5,91.17,94.25
GA,2014,3064.0,32570.0,116.0,0.0,473562.0,0.0,13046361.12918246,2316906.4223911874,0.0,0.0,51.41,0.91,85.6,87.05
GA,2015,0.0,39000.52487107599,239.02021257942403,0.0,439809.5485677868,0.0,51207246.37207188,9156620.718740027,0.0,0.0,55.74,1.32,41.85,42.53
GA,2016,0.0,98548.16260190052,1177.5234334404195,0.0,447249.27143419906,0.0,200988675.28519267,36187634.15424191,0.0,0.0,41.07,-17.27,46.12346273712689,45.34334281602651
GA,2017,0.0,477162.63581459527,5567.854160934188,0.0,456675.6386095733,0.0,788880586.5008996,143016030.21479708,0.0,0.0,47.092846790009204,-10.01495012190844,50.27031775246161,47.86557419563582
GA,2018,0.0,2535388.0131485304,25592.82128659554,0.0,466197.7860291042,0.0,3096355539.444466,565209074.6106026,0.0,0.0,47.838587275998286,-3.5091271295999604,53.63968414130846,49.564251832694644
GA,2019,0.0,12872926.016833633,115228.63860461791,0.0,475724.5633093789,0.0,12153191576.759457,2233744528.007872,0.0,0.0,49.31421998407488,-3.6394318387379485,56.231561903667796,51.26292946975343
GA,2020,0.0,62381505.703440815,510671.48480287497,0.0,485251.5817282386,0.0,47701260623.52425,8827909444.223341,0.0,0.0,48.698846084586016,-3.8608270427536127,58.8234396660269,52.96160710681224
