Year,HYTCP,WYTCP,SOEGP,NUETP,GDP,CLPRB,EMFDB,ENPRP,NGMPB,PAPRB,PCP,ZNDX,Nominal Price_x,Inflation Adjusted Price_x,Nominal Price_y,Inflation Adjusted Price_y
1973.0,7520.0,0.0,0.0,0.0,4341.0,191992.0,0.0,0.0,59705.84122,200796.0,17.05,-6.07,4.75,25.56,4.75,25.56
1974.0,9724.0,0.0,0.0,0.0,4661.0,256113.0,0.0,0.0,57694.37645,200413.2,18.68,3.67,9.35,45.6,9.35,45.6
1975.0,10166.0,0.0,0.0,0.0,5218.0,397117.0,0.0,0.0,43082.50641,190495.2,25.42,26.48,12.21,54.61,12.21,54.61
1976.0,12402.0,0.0,0.0,0.0,6032.0,471444.0,0.0,0.0,44515.51315,190321.2,16.84,3.08,13.1,55.46,13.1,55.46
1977.0,8460.0,0.0,0.0,0.0,6350.0,487861.0,0.0,0.0,48349.9671,189544.0,18.93,-10.81,14.4,57.2,14.4,57.2
1978.0,11708.0,0.0,0.0,0.0,7443.0,476421.0,0.0,0.0,47414.11244,176708.6,22.93,17.7,14.95,55.24,14.95,55.24
1979.0,10344.0,0.0,0.0,0.0,8173.0,585821.0,0.0,0.0,55021.03879,173750.6,13.84,-8.25,25.1,82.51,25.1,82.51
1980.0,9966.0,0.0,0.0,0.0,8925.0,535551.0,0.0,0.0,54493.34336,171587.2,19.83,-7.18,37.42,109.51,37.42,109.51
1981.0,11323.0,0.0,0.0,0.0,10201.0,605809.0,31.38108,4.87988,58964.12844,178715.4,18.68,-2.47,35.75,94.83,35.75,94.83
1982.0,10920.0,0.0,0.0,0.0,10206.0,499796.0,104.67994,16.33561,59355.04441,179341.8,22.41,16.61,31.83,79.5,31.83,79.5
1983.0,11561.0,0.0,0.0,0.0,10584.0,524278.0,196.66091,30.802190000000003,54466.91424,169505.0,17.33,1.69,29.08,70.34,29.08,70.34
1984.0,11112.0,0.0,0.0,0.0,11010.0,591908.0,234.80787,36.90649000000001,53766.19191,172613.8,16.51,-3.1,28.75,66.67,28.75,66.67
1985.0,10175.0,0.0,0.0,0.0,10941.0,597846.0,251.76021,39.71168,54836.71312000001,172654.4,17.15,-7.44,26.92,60.27,26.92,60.27
1986.0,10857.0,0.0,0.0,0.0,10979.0,610003.0,266.09474,42.12312,48603.07841,157017.6,20.86,9.68,14.44,31.72,14.44,31.72
1987.0,8925.0,0.0,0.0,0.0,11383.0,617561.0,290.87958,46.21138,49348.17246,145377.0,15.9,-9.87,17.75,37.62,17.75,37.62
1988.0,8237.0,0.0,0.0,0.0,11703.0,693997.0,291.77666,46.52094,54879.19478,135377.8,14.53,-28.17,14.87,30.33,14.87,30.33
1989.0,9571.0,0.0,0.0,0.0,12630.0,677752.0,274.97629,43.99985,54286.73381000001,121544.8,21.15,4.06,18.33,35.6,18.33,35.6
1990.0,10717.0,0.0,0.0,0.0,13242.0,678342.0,230.3178,36.98195,53807.84169,114898.0,16.9,-0.94,23.19,42.62,23.19,42.62
1991.0,11970.0,0.0,0.0,0.0,13875.0,688452.0,269.27037,43.392920000000004,55389.65458,113558.2,20.06,2.65,20.2,35.73,20.2,35.73
1992.0,8271.0,0.0,0.0,0.0,14937.0,704046.0,239.62108,38.755990000000004,56686.3188,107195.6,17.51,-12.63,19.25,33.04,19.25,33.04
1993.0,9614.0,0.0,0.0,0.0,16054.0,649267.0,0.0,0.0,56821.74284,101198.4,22.5,16.0,16.75,27.94,16.75,27.94
1994.0,8150.0,0.0,0.0,0.0,17062.0,752552.0,248.99212000000003,40.56092,52706.43900000001,95862.4,16.05,-2.35,15.66,25.44,15.66,25.44
1995.0,10746.0,0.0,0.0,0.0,17519.0,712988.0,210.95661,34.48604,52792.36822,95874.0,22.02,16.18,16.75,26.48,16.75,26.48
1996.0,13795.0,0.0,0.0,0.0,18119.0,689153.0,75.42596999999998,12.37384,53450.35472,92330.2,20.6,11.15,20.46,31.4,20.46,31.4
1997.0,13406.0,0.0,0.0,0.0,18932.0,740072.0,114.34876,18.82582,54702.25549,90050.8,19.44,10.17,18.64,27.98,18.64,27.98
1998.0,11118.0,0.0,0.0,0.0,20381.0,773038.0,113.25613,18.71235,59804.97191,95601.4,20.25,0.8,11.91,17.6,11.91,17.6
1999.0,13822.0,0.0,0.0,0.0,20874.0,741897.0,85.86965,14.20822,63322.01616,86634.6,17.44,0.99,16.56,23.89,16.56,23.89
2000.0,9623.0,0.0,0.0,0.0,21953.0,696894.0,80.93812,13.409629999999998,72029.41731,89482.4,15.67,-16.59,27.39,38.29,27.39,38.29
2001.0,6613.0,0.0,0.0,0.0,23054.0,708173.0,65.33048000000001,10.83787,83952.90686,92336.0,14.94,-26.98,23.0,31.3,23.0,31.3
2002.0,9567.0,0.0,0.0,0.0,23983.0,676052.0,58.26596,9.678510000000001,88823.54209,97759.0,17.16,-12.77,22.81,30.52,22.81,30.52
2003.0,8702.0,0.0,0.0,0.0,25746.0,665900.0,33.60033,5.60596,89010.93724,112056.0,17.39,-10.43,27.69,36.26,27.69,36.26
2004.0,8856.0,0.0,0.0,0.0,28019.0,721570.0,0.0,0.0,100308.00094,143399.2,16.84,-14.87,37.66,47.98,37.66,47.98
2005.0,9587.0,0.0,0.0,0.0,30637.0,726845.0,0.0,0.0,114086.2395,190559.0,20.01,-6.07,50.04,61.65,50.04,61.65
2006.0,10130.0,0.0,0.0,436.0,32914.0,754966.0,0.0,0.0,117011.63504,210319.6,18.24,-2.47,58.3,69.64,58.3,69.64
2007.0,9364.0,0.0,0.0,496.0,35947.0,778069.0,0.0,0.0,121198.1457,202008.2,17.97,-7.88,64.2,74.44,64.2,74.44
2008.0,10000.0,0.0,0.0,593.0,36917.0,794234.0,0.0,0.0,116779.70105,182961.0,19.48,-0.19,91.48,102.0,91.48,102.0
2009.0,9506.0,0.0,0.0,821.0,36079.0,703719.0,0.0,0.0,102056.83912,160613.6,17.45,0.76,53.48,59.93,53.48,59.93
2010.0,9415.0,0.0,0.0,930.0,38375.0,0.0,,,,,21.99,10.08,71.21,78.65,71.21,78.65
2011.0,12596.0,0.0,0.0,1265.0,41187.0,0.0,,,,,22.85,17.47,87.04,93.21,87.04,93.21
2012.0,11283.0,0.0,0.0,1262.0,42349.0,0.0,,,,,16.81,-12.12,86.46,90.72,86.46,90.72
2013.0,9638.0,0.0,0.0,1755.0,43230.0,0.0,,,,,20.02,2.74,91.17,94.25,91.17,94.25
2014.0,11483.0,0.0,0.0,1974.0,44448.0,0.0,,,,,21.6,9.24,85.6,87.05,85.6,87.05
2015.0,,,,,,,,,,,16.88,-9.46,41.85,42.53,41.85,42.53
2016.0,,,,,,,,,,,21.37,-1.6,,,34.39,34.13
